SaleID,Date,Customer Details,Total Amount
1,25/09/2023 12:00:00 AM,"Edward,7199.91
2,24/10/2023 12:00:00 AM,"Charlie,199.9
3,3/10/2023 12:00:00 AM,"Charlie,6539.9
4,9/10/2023 12:00:00 AM,"Bob,9379.86
5,18/10/2023 12:00:00 AM,"Alice,159.92
6,10/10/2023 12:00:00 AM,"Edward,7199.94
7,18/10/2023 12:00:00 AM,"Alice,779.89
8,27/09/2023 12:00:00 AM,"Bob,799.98
9,18/10/2023 12:00:00 AM,"Alice,6539.92
10,29/09/2023 12:00:00 AM,"Diana,4799.94
11,21/10/2023 12:05:14 AM,"Customer_11,1859.87
12,8/10/2023 12:05:14 AM,"Customer_12,11929.83
13,29/09/2023 12:05:14 AM,"Customer_13,7749.9
14,13/10/2023 12:05:14 AM,"Customer_14,9099.79
15,17/10/2023 12:05:14 AM,"Customer_15,2399.97
16,20/10/2023 12:05:14 AM,"Customer_16,1799.9
17,29/09/2023 12:05:14 AM,"Customer_17,13149.65
18,7/10/2023 12:05:14 AM,"Customer_18,1469.92
19,21/10/2023 12:05:14 AM,"Customer_19,1979.93
20,2/10/2023 12:05:14 AM,"Customer_20,15099.73
21,9/10/2023 12:05:14 AM,"Customer_21,19.99
22,5/10/2023 12:05:14 AM,"Customer_22,3859.79
23,17/10/2023 12:05:14 AM,"Customer_23,119.99
24,17/10/2023 12:05:14 AM,"Customer_24,9639.82
25,4/10/2023 12:05:14 AM,"Customer_25,59.98
26,7/10/2023 12:05:14 AM,"Customer_26,1199.97
27,24/10/2023 12:05:14 AM,"Customer_27,5009.83
28,20/10/2023 12:05:14 AM,"Customer_28,2569.86
29,4/10/2023 12:05:14 AM,"Customer_29,6779.75
30,25/10/2023 12:05:14 AM,"Customer_30,3719.96
31,28/10/2023 11:21:51 PM,Testing,1829.97
